Ngày,Quận,Huyện,Loại hình nhà ở,Giấy tờ pháp lý,Số tầng,Số phòng ngủ,Diện tích,Dài,Rộng,Gia trieu/m2
2020-08-04,Huyện Thanh Trì,Xã Tả Thanh Oai,"Nhà ngõ, hẻm",,,4,35.0,9.0,4.0,55.71
2020-08-04,Huyện Hoài Đức,Xã Kim Chung,"Nhà ngõ, hẻm",,,3,49.0,,4.0,36.73
2020-08-04,Quận Hoàng Mai,Phường Đại Kim,"Nhà ngõ, hẻm",Đã có sổ,,3,33.0,9.0,4.0,80.3
2020-08-04,Quận Thanh Xuân,Phường Khương Đình,"Nhà ngõ, hẻm",Đã có sổ,,4,38.0,,,73.68
2020-08-04,Quận Hoàng Mai,Phường Mai Động,"Nhà ngõ, hẻm",Đã có sổ,,3,32.0,,4.0,96.88
2020-08-04,Quận Đống Đa,Phường Trung Tự,"Nhà ngõ, hẻm",Đã có sổ,5,5,120.0,,7.0,125.0
2020-08-04,Quận Hà Đông,Phường Kiến Hưng,Nhà biệt thự,Đang chờ sổ,3,5,200.0,22.0,9.0,47.25
2020-08-04,Quận Ba Đình,Phường Trúc Bạch,"Nhà ngõ, hẻm",Đã có sổ,,2,18.0,,,69.44
2020-08-04,Quận Bắc Từ Liêm,Phường Cổ Nhuế 1,"Nhà ngõ, hẻm",,,4,47.0,,,57.45
2020-08-04,Quận Ba Đình,Phường Cống Vị,"Nhà ngõ, hẻm",Đã có sổ,8,7,55.0,,,309.09
2020-08-04,Quận Long Biên,Phường Đức Giang,"Nhà ngõ, hẻm",,,3,36.0,,,61.67
2020-08-04,Quận Nam Từ Liêm,Phường Mỹ Đình 2,"Nhà ngõ, hẻm",,,4,50.0,,5.0,130.0
2020-08-04,Quận Tây Hồ,Phường Bưởi,"Nhà ngõ, hẻm",,,3,51.0,6.6,3.5,62.75
2020-08-04,Quận Hai Bà Trưng,Phường Minh Khai,Nhà phố liền kề,,,4,32.0,,3.0,56.25
2020-08-04,Quận Đống Đa,Phường Láng Hạ,"Nhà mặt phố, mặt tiền",Đã có sổ,6,11,70.0,17.0,4.0,114.29
2020-08-04,Quận Thanh Xuân,Phường Khương Đình,"Nhà ngõ, hẻm",Đã có sổ,,4,42.0,,,105.95
2020-08-04,Huyện Thanh Trì,Xã Tả Thanh Oai,"Nhà ngõ, hẻm",,,3,30.0,10.0,3.0,61.67
2020-08-04,Quận Đống Đa,Phường Ô Chợ Dừa,"Nhà ngõ, hẻm",Đã có sổ,4,4,30.0,,,50.0
2020-08-04,Quận Thanh Xuân,Phường Khương Đình,"Nhà ngõ, hẻm",Đã có sổ,,4,40.0,,,98.75
2020-08-04,Huyện Thanh Trì,Xã Tả Thanh Oai,"Nhà ngõ, hẻm",,,4,36.0,9.0,4.0,59.72
2020-08-04,Quận Long Biên,Phường Long Biên,"Nhà ngõ, hẻm",Đã có sổ,,3,30.0,,,91.67
2020-08-04,Quận Hoàng Mai,Phường Hoàng Văn Thụ,"Nhà mặt phố, mặt tiền",Đã có sổ,5,9,77.0,17.0,4.0,2.08
2020-08-04,Quận Cầu Giấy,Phường Mai Dịch,"Nhà ngõ, hẻm",Đã có sổ,5,4,34.0,,,120.59
2020-08-04,Quận Hoàng Mai,Phường Hoàng Văn Thụ,"Nhà ngõ, hẻm",Đang chờ sổ,4,3,27.0,,,72.22
2020-08-04,Quận Thanh Xuân,Phường Nhân Chính,"Nhà ngõ, hẻm",,,3,34.0,8.5,4.0,104.41
2020-08-04,Quận Hai Bà Trưng,Phường Minh Khai,"Nhà ngõ, hẻm",Đã có sổ,,4,40.0,,,65.0
2020-08-04,Quận Hà Đông,Phường Vạn Phúc,"Nhà ngõ, hẻm",Đã có sổ,5,4,30.0,9.0,3.4,82.67
2020-08-04,Quận Đống Đa,Phường Láng Hạ,"Nhà ngõ, hẻm",Đã có sổ,5,3,35.0,,,114.29
2020-08-04,Quận Hai Bà Trưng,Phường Thanh Lương,"Nhà ngõ, hẻm",Đã có sổ,4,2,18.0,6.0,3.2,105.56
2020-08-04,Quận Ba Đình,Phường Ngọc Hà,"Nhà ngõ, hẻm",Đã có sổ,5,5,33.0,11.0,3.0,136.36
2020-08-04,Quận Đống Đa,Phường Ô Chợ Dừa,"Nhà ngõ, hẻm",,,2,60.0,,,225.0
2020-08-04,Quận Hoàng Mai,Phường Lĩnh Nam,"Nhà ngõ, hẻm",Đã có sổ,,4,30.0,,,75.0
2020-08-04,Quận Thanh Xuân,Phường Khương Đình,"Nhà ngõ, hẻm",Đã có sổ,,3,32.0,8.0,4.0,81.25
2020-08-04,Quận Thanh Xuân,Phường Khương Đình,"Nhà ngõ, hẻm",,,4,40.0,,,77.5
2020-08-04,Quận Hoàng Mai,Phường Hoàng Văn Thụ,"Nhà ngõ, hẻm",Đã có sổ,5,3,32.0,11.0,3.2,89.06
2020-08-04,Quận Bắc Từ Liêm,Phường Xuân Đỉnh,"Nhà ngõ, hẻm",,,3,81.0,22.5,3.6,39.51
2020-08-04,Quận Hoàng Mai,Phường Hoàng Văn Thụ,"Nhà ngõ, hẻm",Đã có sổ,4,3,20.0,6.5,3.0,97.5
2020-08-04,Quận Nam Từ Liêm,Phường Phú Đô,"Nhà mặt phố, mặt tiền",Đã có sổ,5,4,54.0,,,101.85
2020-08-04,Quận Ba Đình,Phường Liễu Giai,"Nhà ngõ, hẻm",Đã có sổ,,4,60.0,,,109.17
2020-08-04,Quận Long Biên,Phường Long Biên,"Nhà ngõ, hẻm",Đã có sổ,5,5,40.0,,,68.75
2020-08-04,Quận Cầu Giấy,Phường Quan Hoa,"Nhà mặt phố, mặt tiền",,,3,45.0,,,133.33
2020-08-04,Huyện Đan Phượng,Thị trấn Phùng,"Nhà ngõ, hẻm",Đã có sổ,,3,40.0,,,36.25
2020-08-04,Quận Hoàng Mai,Phường Hoàng Văn Thụ,"Nhà ngõ, hẻm",Đang chờ sổ,4,3,28.0,,,70.0
2020-08-04,Quận Đống Đa,Phường Kim Liên,"Nhà ngõ, hẻm",Đã có sổ,3,3,28.0,7.0,3.9,100.0
2020-08-04,Quận Hà Đông,Phường Quang Trung,"Nhà mặt phố, mặt tiền",,,3,40.0,,,136.25
2020-08-04,Quận Bắc Từ Liêm,Phường Phúc Diễn,"Nhà ngõ, hẻm",Đã có sổ,4,5,42.0,,3.25,67.86
2020-08-04,Quận Ba Đình,Phường Kim Mã,"Nhà ngõ, hẻm",Đã có sổ,4,4,32.0,,4.0,84.38
2020-08-04,Quận Đống Đa,Phường Trung Phụng,"Nhà ngõ, hẻm",,,3,55.0,,,54.55
2020-08-04,Quận Hoàng Mai,Phường Lĩnh Nam,"Nhà ngõ, hẻm",,,4,38.0,,4.0,65.79
2020-08-04,Quận Hoàng Mai,Phường Tân Mai,"Nhà mặt phố, mặt tiền",Đã có sổ,,4,38.0,9.5,4.0,131.58
2020-08-04,Quận Thanh Xuân,Phường Nhân Chính,"Nhà mặt phố, mặt tiền",Đã có sổ,,5,49.0,20.0,53.0,80.61
2020-08-04,Quận Nam Từ Liêm,Phường Cầu Diễn,Nhà phố liền kề,Đã có sổ,5,4,113.0,,8.0,247.787
2020-08-04,Quận Thanh Xuân,Phường Khương Đình,"Nhà ngõ, hẻm",,,2,55.0,9.2,6.0,60.0
2020-08-04,Quận Hoàng Mai,Phường Hoàng Văn Thụ,"Nhà mặt phố, mặt tiền",Đã có sổ,5,3,30.0,4.0,7.55,118.33
2020-08-04,Quận Hà Đông,Phường La Khê,"Nhà ngõ, hẻm",Đã có sổ,3,2,37.0,10.0,3.7,53.51
2020-08-04,Quận Đống Đa,Phường Ngã Tư Sở,"Nhà ngõ, hẻm",Đã có sổ,,3,76.0,,,61.18
2020-08-04,Quận Nam Từ Liêm,Phường Trung Văn,"Nhà ngõ, hẻm",Đã có sổ,1,1,45.0,10.0,4.5,71.11
2020-08-04,Quận Thanh Xuân,Phường Thượng Đình,"Nhà ngõ, hẻm",Đã có sổ,5,4,62.0,,,125.81
2020-08-04,Quận Đống Đa,Phường Ngã Tư Sở,"Nhà ngõ, hẻm",Đã có sổ,5,4,41.0,,4.3,207.32
2020-08-04,Quận Thanh Xuân,Phường Nhân Chính,"Nhà ngõ, hẻm",Đã có sổ,4,3,46.0,,,81.52
2020-08-04,Quận Đống Đa,Phường Trung Liệt,"Nhà ngõ, hẻm",Đã có sổ,5,3,11.0,3.0,4.0,131.82
2020-08-04,Quận Hoàng Mai,Phường Hoàng Liệt,"Nhà mặt phố, mặt tiền",Đã có sổ,5,4,44.0,,4.0,89.77
2020-08-04,Quận Hoàng Mai,Phường Hoàng Văn Thụ,"Nhà mặt phố, mặt tiền",Đã có sổ,3,3,21.0,7.0,3.0,100.0
2020-08-04,Quận Nam Từ Liêm,Phường Mỹ Đình 2,"Nhà mặt phố, mặt tiền",,5,5,51.0,,,76.47
2020-08-04,Quận Đống Đa,Phường Láng Hạ,"Nhà ngõ, hẻm",,,4,60.0,,4.8,276.67
2020-08-04,Quận Bắc Từ Liêm,Phường Minh Khai,"Nhà ngõ, hẻm",Đã có sổ,,2,33.0,,,46.61
2020-08-04,Quận Hoàng Mai,Phường Thịnh Liệt,"Nhà ngõ, hẻm",Đã có sổ,,3,35.0,,,71.43
2020-08-04,Quận Đống Đa,Phường Quốc Tử Giám,"Nhà mặt phố, mặt tiền",Đã có sổ,5,8,75.0,20.0,6.0,393.33
2020-08-04,Quận Tây Hồ,Phường Thụy Khuê,"Nhà ngõ, hẻm",Đã có sổ,,2,55.0,11.0,5.0,118.18
2020-08-04,Quận Hà Đông,Phường Vạn Phúc,"Nhà ngõ, hẻm",Đã có sổ,5,3,35.0,9.0,4.0,71.43
2020-08-04,Quận Hà Đông,Phường Văn Quán,"Nhà mặt phố, mặt tiền",,,4,36.0,,,116.67
2020-08-04,Quận Đống Đa,Phường Khâm Thiên,"Nhà ngõ, hẻm",Đã có sổ,3,2,58.0,,,5.52
2020-08-04,Quận Hai Bà Trưng,Phường Trương Định,"Nhà ngõ, hẻm",Đã có sổ,,2,30.0,9.0,3.5,71.67
2020-08-04,Quận Đống Đa,Phường Láng Hạ,"Nhà ngõ, hẻm",Đã có sổ,5,4,54.0,,5.0,200.0
2020-08-04,Quận Bắc Từ Liêm,Phường Cổ Nhuế 1,"Nhà ngõ, hẻm",Đã có sổ,5,4,40.0,,,70.0
2020-08-04,Quận Đống Đa,Phường Khâm Thiên,"Nhà ngõ, hẻm",,,3,45.0,,,106.67
2020-08-04,Quận Bắc Từ Liêm,Phường Phú Diễn,"Nhà ngõ, hẻm",Đã có sổ,4,4,36.0,,,65.28
2020-08-04,Quận Hoàng Mai,Phường Tương Mai,"Nhà mặt phố, mặt tiền",Đã có sổ,5,3,55.0,,,51.82
2020-08-04,Quận Ba Đình,Phường Kim Mã,"Nhà ngõ, hẻm",Đã có sổ,3,2,30.0,9.0,3.2,60.0
2020-08-04,Quận Đống Đa,Phường Trung Liệt,"Nhà mặt phố, mặt tiền",Đã có sổ,,10,120.0,50.0,6.0,246.67
2020-08-04,Quận Long Biên,Phường Đức Giang,"Nhà mặt phố, mặt tiền",Đã có sổ,3,4,196.0,,6.0,80.61
2020-08-04,Quận Long Biên,Phường Thạch Bàn,"Nhà ngõ, hẻm",Đã có sổ,5,5,45.0,,,91.11
2020-08-04,Quận Long Biên,Phường Ngọc Thụy,"Nhà ngõ, hẻm",Đã có sổ,5,4,37.0,,4.0,78.38
2020-08-04,Quận Hai Bà Trưng,Phường Cầu Dền,"Nhà ngõ, hẻm",Đã có sổ,5,4,45.0,,6.0,128.89
2020-08-04,Quận Thanh Xuân,Phường Nhân Chính,"Nhà ngõ, hẻm",,,3,21.0,,,85.71
2020-08-04,Quận Hoàng Mai,Phường Tân Mai,"Nhà mặt phố, mặt tiền",Đã có sổ,5,6,60.0,,,125.0
2020-08-04,Quận Hoàng Mai,Phường Hoàng Văn Thụ,"Nhà ngõ, hẻm",Đã có sổ,5,3,25.0,7.0,3.6,96.0
2020-08-04,Quận Hà Đông,Phường La Khê,"Nhà ngõ, hẻm",Đã có sổ,5,3,34.0,,4.1,63.24
2020-08-04,Quận Hà Đông,Phường Văn Quán,"Nhà ngõ, hẻm",,,6,60.0,,,81.67
2020-08-04,Quận Hoàng Mai,Phường Tương Mai,"Nhà ngõ, hẻm",Đã có sổ,4,4,48.0,,,62.5
2020-08-04,Quận Hoàng Mai,Phường Mai Động,"Nhà ngõ, hẻm",Đã có sổ,4,4,34.0,,4.0,120.59
2020-08-04,Quận Đống Đa,Phường Láng Hạ,"Nhà ngõ, hẻm",Đã có sổ,,3,32.0,,,78.13
2020-08-04,Quận Hai Bà Trưng,Phường Cầu Dền,"Nhà ngõ, hẻm",,,4,44.0,,,78.41
2020-08-04,Quận Hà Đông,Phường Phú Lương,"Nhà ngõ, hẻm",Đã có sổ,,4,44.0,,,50.0
2020-08-04,Quận Hai Bà Trưng,Phường Bạch Đằng,"Nhà ngõ, hẻm",Đã có sổ,,4,47.0,,,123.4
2020-08-04,Quận Hà Đông,Phường Phú La,"Nhà mặt phố, mặt tiền",Đã có sổ,5,4,40.0,10.0,4.0,50.0
2020-08-04,Quận Hà Đông,Phường Hà Cầu,"Nhà ngõ, hẻm",Đã có sổ,4,3,33.0,9.5,3.5,65.15
2020-08-04,Quận Đống Đa,Phường Láng Thượng,"Nhà ngõ, hẻm",Đã có sổ,,4,52.0,,,86.54
2020-08-04,Quận Hai Bà Trưng,Phường Trương Định,"Nhà ngõ, hẻm",,,3,24.0,,,81.25
2020-08-04,Quận Thanh Xuân,Phường Phương Liệt,"Nhà ngõ, hẻm",Đã có sổ,5,5,48.0,,,114.58
2020-08-04,Quận Nam Từ Liêm,Phường Mỹ Đình 1,"Nhà ngõ, hẻm",,,3,33.0,,,87.88
2020-08-04,Quận Hoàng Mai,Phường Vĩnh Hưng,"Nhà ngõ, hẻm",Đang chờ sổ,2,2,30.0,7.0,4.0,28.33
2020-08-04,Quận Hai Bà Trưng,Phường Trương Định,"Nhà mặt phố, mặt tiền",Đã có sổ,,2,36.0,10.0,3.0,138.89
2020-08-04,Quận Hai Bà Trưng,Phường Trương Định,"Nhà ngõ, hẻm",,,3,36.0,,,69.44
2020-08-04,Quận Bắc Từ Liêm,Phường Xuân Đỉnh,"Nhà ngõ, hẻm",Đã có sổ,2,3,81.0,22.5,3.6,39.51
2020-08-04,Quận Hai Bà Trưng,Phường Thanh Nhàn,"Nhà ngõ, hẻm",Đã có sổ,,2,47.0,,,70.21
2020-08-04,Quận Long Biên,Phường Cự Khối,"Nhà ngõ, hẻm",,,3,32.0,,,52.81
2020-08-04,Quận Thanh Xuân,Phường Phương Liệt,"Nhà ngõ, hẻm",,,4,56.0,,,83.04
2020-08-04,Quận Ba Đình,Phường Đội Cấn,"Nhà ngõ, hẻm",Đã có sổ,,3,27.0,8.7,3.1,166.67
2020-08-04,Quận Bắc Từ Liêm,Phường Cổ Nhuế 1,"Nhà mặt phố, mặt tiền",Đã có sổ,5,3,45.0,9.0,4.0,64.44
2020-08-04,Quận Hoàng Mai,Phường Tân Mai,"Nhà ngõ, hẻm",Đã có sổ,,3,30.0,7.0,4.55,95.0
2020-08-04,Quận Đống Đa,Phường Thịnh Quang,"Nhà mặt phố, mặt tiền",Đã có sổ,,6,50.0,,,90.0
2020-08-04,Quận Cầu Giấy,Phường Nghĩa Đô,"Nhà ngõ, hẻm",,,5,55.0,,,181.82
2020-08-04,Quận Long Biên,Phường Gia Thụy,"Nhà ngõ, hẻm",,,4,32.0,,,82.81
2020-08-04,Quận Đống Đa,Phường Ô Chợ Dừa,"Nhà ngõ, hẻm",Đã có sổ,4,2,30.0,,5.0,86.67
2020-08-04,Quận Hà Đông,Phường Hà Cầu,"Nhà ngõ, hẻm",Đã có sổ,4,4,45.0,,3.3,62.22
2020-08-04,Quận Hà Đông,Phường La Khê,"Nhà ngõ, hẻm",Đã có sổ,4,3,36.0,,3.9,59.72
2020-08-04,Quận Cầu Giấy,Phường Trung Hoà,"Nhà mặt phố, mặt tiền",Đã có sổ,,6,104.0,,,437.5
2020-08-04,Quận Hà Đông,Phường Phú La,Nhà phố liền kề,Đã có sổ,5,6,83.0,,,104.43
2020-08-04,Quận Hà Đông,Phường Văn Quán,"Nhà mặt phố, mặt tiền",Đã có sổ,4,4,68.0,,,76.47
2020-08-04,Quận Đống Đa,Phường Láng Hạ,"Nhà mặt phố, mặt tiền",,,8,33.0,10.0,3.3,130.3
2020-08-04,Quận Hai Bà Trưng,Phường Trương Định,"Nhà ngõ, hẻm",,,4,35.0,,,85.71
2020-08-04,Huyện Thanh Trì,Xã Tam Hiệp,"Nhà ngõ, hẻm",Đã có sổ,3,3,36.0,12.0,3.0,55.22
2020-08-04,Quận Tây Hồ,Phường Bưởi,"Nhà ngõ, hẻm",Đã có sổ,,5,42.0,,,150.0
2020-08-04,Quận Hai Bà Trưng,Phường Quỳnh Mai,"Nhà ngõ, hẻm",Đã có sổ,5,4,40.0,,,162.25
2020-08-04,Quận Hai Bà Trưng,Phường Trương Định,"Nhà ngõ, hẻm",,,4,62.0,,,75.0
2020-08-04,Quận Hoàng Mai,Phường Vĩnh Hưng,"Nhà ngõ, hẻm",Đã có sổ,,3,30.0,,,70.0
2020-08-04,Quận Đống Đa,Phường Quốc Tử Giám,"Nhà ngõ, hẻm",Đã có sổ,2,3,31.0,,5.0,74.19
2020-08-04,Quận Đống Đa,Phường Láng Hạ,"Nhà mặt phố, mặt tiền",,,11,62.0,17.0,3.6,282.26
2020-08-04,Quận Hai Bà Trưng,Phường Thanh Lương,"Nhà ngõ, hẻm",Đã có sổ,4,3,35.0,8.75,4.0,68.57
2020-08-04,Quận Hoàng Mai,Phường Tân Mai,"Nhà ngõ, hẻm",Đã có sổ,4,3,48.0,,4.0,68.75
2020-08-04,Quận Cầu Giấy,Phường Quan Hoa,"Nhà ngõ, hẻm",Đã có sổ,5,4,45.0,,,102.22
2020-08-04,Quận Nam Từ Liêm,,"Nhà ngõ, hẻm",,,1,30.0,,,1.0
2020-08-04,Quận Hai Bà Trưng,Phường Trương Định,"Nhà ngõ, hẻm",Đã có sổ,,3,48.0,,,68.75
2020-08-04,Quận Hoàng Mai,Phường Tân Mai,"Nhà mặt phố, mặt tiền",,,3,60.0,,,86.67
2020-08-04,Quận Đống Đa,Phường Nam Đồng,"Nhà ngõ, hẻm",Đã có sổ,5,4,31.0,,,112.9
2020-08-04,Quận Thanh Xuân,Phường Nhân Chính,"Nhà ngõ, hẻm",,,4,55.0,,,81.82
2020-08-04,Quận Cầu Giấy,Phường Dịch Vọng Hậu,"Nhà ngõ, hẻm",Đã có sổ,4,5,45.0,,,111.11
2020-08-04,Quận Cầu Giấy,Phường Nghĩa Tân,"Nhà mặt phố, mặt tiền",Đã có sổ,5,4,40.0,,,187.5
2020-08-04,Quận Thanh Xuân,Phường Nhân Chính,"Nhà ngõ, hẻm",Đã có sổ,5,4,36.0,,,80.56
2020-08-04,Quận Đống Đa,Phường Trung Phụng,"Nhà ngõ, hẻm",,,3,55.0,15.0,4.0,54.55
2020-08-04,Quận Hà Đông,Phường Văn Quán,"Nhà ngõ, hẻm",Đã có sổ,4,4,60.0,15.0,4.0,83.33
2020-08-04,Quận Hoàng Mai,Phường Định Công,"Nhà ngõ, hẻm",Đã có sổ,,3,32.0,,,87.5
2020-08-04,Quận Hai Bà Trưng,Phường Thanh Lương,"Nhà ngõ, hẻm",,,4,46.0,,,108.26
2020-08-04,Quận Hoàng Mai,Phường Hoàng Văn Thụ,"Nhà ngõ, hẻm",Đã có sổ,5,3,36.0,9.0,4.0,76.39
2020-08-04,Quận Hà Đông,Phường Phú La,"Nhà ngõ, hẻm",Đã có sổ,5,4,50.0,,4.5,108.0
2020-08-04,Quận Đống Đa,Phường Ô Chợ Dừa,"Nhà mặt phố, mặt tiền",,,4,50.0,,,114.0
2020-08-04,Quận Hà Đông,Phường Văn Quán,"Nhà mặt phố, mặt tiền",Đã có sổ,2,2,45.0,13.0,3.4,122.22
2020-08-04,Quận Đống Đa,Phường Ngã Tư Sở,"Nhà mặt phố, mặt tiền",Đã có sổ,4,4,60.0,,,310.0
2020-08-04,Quận Thanh Xuân,Phường Khương Đình,"Nhà ngõ, hẻm",,,2,35.0,10.0,3.5,82.86
2020-08-04,Quận Đống Đa,Phường Láng Thượng,"Nhà ngõ, hẻm",Đã có sổ,5,4,44.0,,,163.64
2020-08-04,Quận Đống Đa,Phường Ô Chợ Dừa,"Nhà mặt phố, mặt tiền",Đã có sổ,6,6,60.0,8.0,8.0,483.33
2020-08-04,Quận Hoàng Mai,Phường Định Công,"Nhà ngõ, hẻm",,,3,30.0,,,93.33
2020-08-04,Quận Hà Đông,Phường Hà Cầu,Nhà phố liền kề,Đã có sổ,,5,36.0,,,72.22
2020-08-04,Quận Hoàng Mai,Phường Tương Mai,"Nhà ngõ, hẻm",Đã có sổ,3,2,65.0,,4.0,52.31
2020-08-04,Quận Nam Từ Liêm,Phường Phương Canh,"Nhà ngõ, hẻm",Đã có sổ,2,2,34.0,,,45.82
2020-08-04,Quận Thanh Xuân,Phường Khương Trung,"Nhà ngõ, hẻm",Đã có sổ,,4,64.0,,,82.03
2020-08-04,Quận Hà Đông,Phường Hà Cầu,"Nhà mặt phố, mặt tiền",Đã có sổ,5,4,50.0,,,92.0
2020-08-04,Quận Hoàng Mai,Phường Mai Động,"Nhà ngõ, hẻm",Đã có sổ,5,4,31.0,,,88.71
2020-08-04,Huyện Thanh Oai,Xã Cự Khê,"Nhà ngõ, hẻm",,,4,30.0,8.04,3.73,51.67
2020-08-04,Quận Hoàng Mai,Phường Đại Kim,"Nhà ngõ, hẻm",,,5,32.0,8.0,4.0,85.94
2020-08-04,Quận Hoàng Mai,Phường Tân Mai,"Nhà ngõ, hẻm",Đã có sổ,,3,48.0,,,68.75
